activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2022,1,1,1,2,1,1,MN,27045,165000,49000,360,175000,1
2022,1,1,1,2,1,1,CA,6071,105000,67000,360,415000,1
2022,1,1,1,2,1,1,PA,42101,175000,67000,360,205000,1
2022,1,1,1,2,1,1,NJ,34023,235000,69000,360,255000,1
2022,1,1,1,2,1,1,MN,27037,325000,82000,360,345000,1
2022,1,1,1,2,1,1,IL,17097,105000,62000,360,255000,1
2022,1,1,1,2,1,1,MN,27035,95000,61000,360,285000,1
2022,1,1,1,2,1,1,IL,17031,235000,80000,360,295000,1
2022,1,1,1,2,1,1,LA,22109,85000,50000,360,135000,1
2022,1,1,1,2,1,1,MO,29189,305000,95000,360,325000,1
2022,1,1,1,2,1,1,IN,18095,145000,62000,360,185000,1
2022,1,1,1,2,1,1,CA,6113,355000,80000,360,385000,1
2022,1,1,1,2,1,1,IL,17031,325000,76000,360,335000,1
2022,1,1,1,2,1,1,CA,6059,325000,75000,360,405000,1
2022,1,1,1,2,1,1,OH,39101,175000,64000,360,225000,1
2022,1,1,1,2,1,1,OH,39063,165000,105000,360,175000,1
2022,1,1,1,2,1,1,WV,54049,135000,38000,360,205000,1
2022,1,1,1,2,1,1,CA,6081,2435000,588000,360,3055000,1
2022,1,1,1,2,1,1,KS,20091,215000,187000,360,225000,1
2022,1,1,1,2,1,1,MO,29015,115000,60000,360,125000,1
2022,1,1,1,2,1,1,VA,51079,245000,60000,360,255000,1
2022,1,1,1,2,1,1,GA,13051,175000,110000,360,525000,1
2022,1,1,1,2,1,1,MI,26099,175000,53000,360,185000,1
2022,1,1,1,2,1,1,MI,26099,145000,65000,360,145000,1
2022,1,1,1,2,1,1,MI,26125,165000,96000,360,175000,1
2022,1,1,1,2,1,1,CO,8031,555000,260000,360,655000,1
2022,1,1,1,2,1,1,TX,48091,265000,69000,360,295000,1
2022,1,1,1,2,1,1,TX,48491,355000,166000,360,375000,1
2022,1,1,1,2,1,1,TX,48491,365000,100000,360,405000,1
2022,1,1,1,2,1,1,TX,48339,195000,58000,360,275000,1
2022,1,1,1,2,1,1,TX,48187,215000,59000,360,275000,1
2022,1,1,1,2,1,1,TX,48201,225000,48000,360,275000,1
2022,1,1,1,2,1,1,TX,48209,255000,60000,360,305000,1
2022,1,1,1,2,1,1,CO,8001,535000,82000,360,565000,1
2022,1,1,1,2,1,1,TX,48021,235000,116000,360,265000,1
2022,1,1,1,2,1,1,TX,48121,255000,158000,360,315000,1
2022,1,1,1,2,1,1,TX,48029,235000,106000,360,285000,1
2022,1,1,1,2,1,1,TX,48491,315000,88000,360,325000,1
2022,1,1,1,2,1,1,CA,6069,755000,119000,360,795000,1
2022,1,1,1,2,1,1,NV,32003,425000,84000,360,445000,1
2022,1,1,1,2,1,1,CA,6069,815000,143000,360,915000,1
2022,1,1,1,2,1,1,CA,6059,895000,177000,360,1515000,1
2022,1,1,1,2,1,1,NV,32003,435000,68000,360,455000,1
2022,1,1,1,2,1,1,TX,48201,275000,144000,360,305000,1
2022,1,1,1,2,1,1,TX,48121,325000,167000,360,355000,1
2022,1,1,1,2,1,2,AZ,4019,285000,183000,360,355000,1
2022,1,1,1,2,1,1,CO,8031,355000,144000,360,375000,1
2022,1,1,1,2,1,1,CA,6059,895000,207000,360,1605000,1
2022,1,1,1,2,1,1,TX,48027,215000,105000,360,225000,1
2022,1,1,1,2,1,1,TX,48121,265000,60000,360,285000,1
2022,1,1,1,2,1,1,CO,8001,145000,56000,360,465000,1
2022,1,1,1,2,1,2,FL,12081,295000,231000,360,365000,1
2022,1,1,1,2,1,1,TX,48453,235000,59000,360,295000,1
2022,1,1,1,2,1,1,TX,48491,295000,190000,360,385000,1
2022,1,1,1,2,1,2,AZ,4019,225000,152000,360,285000,1
2022,1,1,1,2,1,1,AZ,4019,265000,47000,360,315000,1
2022,1,1,1,2,1,1,TX,48491,275000,120000,180,345000,1
2022,1,1,1,2,1,1,TX,48055,295000,112000,360,305000,1
2022,1,1,1,2,1,1,TX,48209,335000,134000,360,345000,1
2022,1,1,1,2,1,1,CA,6013,595000,253000,360,665000,1
2022,1,1,1,2,1,1,AZ,4019,205000,98000,360,305000,1
2022,1,1,1,2,1,1,NV,32003,255000,154000,360,345000,1
2022,1,1,1,2,1,1,TX,48029,315000,107000,360,325000,1
2022,1,1,1,2,1,1,TX,48029,305000,81000,360,325000,1
2022,1,1,1,2,1,1,CA,6073,1005000,233000,360,1185000,1
2022,1,1,1,2,1,1,FL,12031,205000,65000,360,215000,1
2022,1,1,1,2,1,1,CA,6111,875000,0,360,1105000,1
2022,1,1,1,2,1,1,CA,6065,765000,530000,360,965000,1
2022,1,1,1,2,1,1,TX,48491,365000,197000,360,405000,1
2022,1,1,1,2,1,1,CA,6085,965000,184000,360,1565000,1
2022,1,1,1,2,1,1,TX,48491,365000,108000,360,385000,1
2022,1,1,1,2,1,1,AZ,4019,245000,178000,360,305000,1
2022,1,1,1,2,1,1,TX,48491,315000,99000,360,335000,1
2022,1,1,1,2,1,1,FL,12031,175000,79000,360,215000,1
2022,1,1,1,2,1,1,NV,32003,485000,196000,360,615000,1
2022,1,1,1,2,1,1,CA,6073,645000,196000,360,1285000,1
2022,1,1,1,2,1,1,CA,6073,1035000,329000,360,1295000,1
2022,1,1,1,2,1,1,AZ,4013,315000,89000,360,375000,1
2022,1,1,1,2,1,1,CA,6059,1725000,286000,360,2155000,1
2022,1,1,1,2,1,1,TX,48029,215000,69000,360,305000,1
2022,1,1,1,2,1,1,TX,48029,355000,103000,360,425000,1
2022,1,1,1,2,1,1,AZ,4019,205000,93000,360,295000,1
2022,1,1,1,2,1,1,CA,6067,225000,145000,360,595000,1
2022,1,1,1,2,1,1,TX,48187,255000,103000,360,325000,1
2022,1,1,1,2,1,1,MA,25009,895000,235000,360,1205000,1
2022,1,1,1,2,1,1,NV,32003,385000,99000,360,425000,1
2022,1,1,1,2,1,1,TX,48029,245000,112000,360,395000,1
2022,1,1,1,2,1,1,CO,8123,235000,192000,360,635000,1
2022,1,1,1,2,1,2,NV,32003,495000,158000,360,615000,1
2022,1,1,1,2,1,1,NV,32003,445000,120000,360,555000,1
2022,1,1,1,2,1,1,NC,37109,425000,152000,360,445000,1
2022,1,1,1,2,1,1,CA,6059,1495000,334000,360,2465000,1
2022,1,1,1,2,1,1,TX,48029,155000,77000,360,205000,1
2022,1,1,1,2,1,1,TX,48453,355000,112000,360,365000,1
2022,1,1,1,2,1,1,FL,12009,385000,166000,360,415000,1
2022,1,1,1,2,1,2,NV,32003,365000,243000,360,455000,1
2022,1,1,1,2,1,2,FL,12031,235000,85000,360,305000,1
2022,1,1,1,2,1,1,TX,48453,295000,101000,360,335000,1
2022,1,1,1,2,1,1,TX,48039,305000,91000,360,325000,1
2022,1,1,1,2,1,1,CA,6073,725000,159000,360,905000,1
2022,1,1,1,2,1,1,TX,48157,165000,90000,360,345000,1
2022,1,1,1,2,1,1,TX,48453,275000,80000,360,345000,1
2022,1,1,1,2,1,2,FL,12105,265000,180000,360,355000,1
2022,1,1,1,2,1,1,UT,49045,405000,91000,360,455000,1
2022,1,1,1,2,1,1,OK,40027,115000,42000,360,145000,1
2022,1,1,1,2,1,1,AL,1101,305000,154000,360,385000,1
2022,1,1,1,2,1,1,CA,6069,785000,212000,360,925000,1
2022,1,1,1,2,1,1,FL,12009,195000,69000,360,395000,1
2022,1,1,1,2,1,1,FL,12031,265000,73000,360,335000,1
2022,1,1,1,2,1,1,FL,12069,315000,113000,360,445000,1
2022,1,1,1,2,1,1,NV,32003,445000,121000,360,475000,1
2022,1,1,1,2,1,1,NV,32003,335000,108000,360,475000,1
2022,1,1,1,2,1,1,CA,6073,745000,143000,360,785000,1
2022,1,1,1,2,1,1,CO,8031,765000,137000,360,1075000,1
2022,1,1,1,2,1,1,TX,48021,355000,268000,360,445000,1
2022,1,1,1,2,1,1,NC,37085,395000,112000,360,415000,1
2022,1,1,1,2,1,1,CA,6069,795000,143000,360,995000,1
2022,1,1,1,2,1,1,TX,48491,215000,55000,360,275000,1
2022,1,1,1,2,1,2,FL,12031,245000,309000,360,325000,1
2022,1,1,1,2,1,1,FL,12031,335000,95000,360,355000,1
2022,1,1,1,2,1,2,FL,12097,405000,173000,360,455000,1
2022,1,1,1,2,1,1,TX,48157,335000,130000,360,365000,1
2022,1,1,1,2,1,2,FL,12081,355000,292000,360,435000,1
2022,1,1,1,2,1,1,CA,6097,695000,127000,360,775000,1
2022,1,1,1,2,1,1,NV,32003,405000,69000,360,505000,1
2022,1,1,1,2,1,1,FL,12031,285000,68000,360,295000,1
2022,1,1,1,2,1,1,NC,37183,335000,73000,360,445000,1
2022,1,1,1,2,1,1,NV,32003,365000,122000,360,405000,1
2022,1,1,1,2,1,1,TX,48453,355000,145000,360,375000,1
2022,1,1,1,2,1,2,NV,32003,335000,174000,360,525000,1
2022,1,1,1,2,1,1,FL,12031,255000,84000,360,275000,1
2022,1,1,1,2,1,1,GA,13121,465000,150000,360,495000,1
2022,1,1,1,2,1,1,NV,32003,385000,181000,360,475000,1
2022,1,1,1,2,1,1,NV,32003,495000,146000,360,515000,1
2022,1,1,1,2,1,1,AZ,4021,245000,37000,360,325000,1
2022,1,1,1,2,1,1,FL,12031,335000,97000,360,345000,1
2022,1,1,1,2,1,1,TX,48029,215000,100000,360,265000,1
2022,1,1,1,2,1,1,FL,12019,335000,117000,360,355000,1
2022,1,1,1,2,1,1,TX,48135,235000,100000,360,295000,1
2022,1,1,1,2,1,1,CA,6085,1025000,420000,360,1285000,1
2022,1,1,1,2,1,1,TX,48201,315000,121000,360,335000,1
2022,1,1,1,2,1,1,TX,48121,275000,63000,360,345000,1
2022,1,1,1,2,1,2,NV,32003,465000,280000,360,625000,1
2022,1,1,1,2,1,1,TX,48453,405000,72000,360,545000,1
2022,1,1,1,2,1,1,TX,48453,375000,97000,360,395000,1
2022,1,1,1,2,1,1,CA,6069,755000,221000,360,895000,1
2022,1,1,1,2,1,1,FL,12113,155000,72000,360,325000,1
2022,1,1,1,2,1,1,AZ,4021,285000,86000,360,355000,1
2022,1,1,1,2,1,1,TX,48201,265000,133000,360,345000,1
2022,1,1,1,2,1,1,CA,6013,715000,125000,360,755000,1
2022,1,1,1,2,1,2,CO,8019,905000,1042000,360,1145000,1
2022,1,1,1,2,1,1,TX,48339,275000,76000,360,295000,1
2022,1,1,1,2,1,1,UT,49053,275000,56000,360,295000,1
2022,1,1,1,2,1,1,CO,8013,155000,65000,360,495000,1
2022,1,1,1,2,1,1,CA,6071,645000,210000,360,815000,1
2022,1,1,1,2,1,1,AZ,4021,215000,33000,360,315000,1
2022,1,1,1,2,1,1,TX,48201,255000,70000,360,325000,1
2022,1,1,1,2,1,1,CA,6039,355000,170000,360,475000,1
2022,1,1,1,2,1,1,TX,48491,395000,190000,360,415000,1
2022,1,1,1,2,1,1,CA,6097,975000,417000,360,1145000,1
2022,1,1,1,2,1,1,TX,48453,375000,83000,360,415000,1
2022,1,1,1,2,1,1,FL,12081,385000,133000,360,425000,1
2022,1,1,1,2,1,1,CA,6065,605000,188000,360,835000,1
2022,1,1,1,2,1,1,TX,48439,305000,67000,360,445000,1
2022,1,1,1,2,1,1,MA,25027,295000,118000,180,735000,1
2022,1,1,1,2,1,2,CO,8123,545000,114000,360,675000,1
2022,1,1,1,2,1,1,TX,48201,255000,64000,360,285000,1
2022,1,1,1,2,1,1,TX,48135,185000,41000,360,195000,1
2022,1,1,1,2,1,1,GA,13215,355000,108000,360,365000,1
2022,1,1,1,2,1,1,TX,48157,455000,205000,180,575000,1
2022,1,1,1,2,1,1,UT,49045,385000,101000,360,445000,1
2022,1,1,1,2,1,2,TX,48201,235000,164000,360,295000,1
2022,1,1,1,2,1,1,FL,12105,375000,163000,360,405000,1
2022,1,1,1,2,1,1,UT,49011,365000,150000,360,455000,1
2022,1,1,1,2,1,1,TX,48091,195000,43000,360,265000,1
2022,1,1,1,2,1,1,HI,15003,1325000,783000,360,1915000,1
2022,1,1,1,2,1,1,AL,1089,385000,74000,360,415000,1
2022,1,1,1,2,1,1,AZ,4013,105000,44000,360,395000,1
2022,1,1,1,2,1,1,TX,48277,205000,49000,360,235000,1
2022,1,1,1,2,1,1,MN,27037,345000,58000,360,365000,1
2022,1,1,1,2,1,1,TX,48201,165000,73000,360,205000,1
2022,1,1,1,2,1,1,HI,15003,805000,166000,360,1075000,1
2022,1,1,1,2,1,1,TX,48423,305000,68000,360,385000,1
2022,1,1,1,2,1,1,TX,48201,325000,113000,360,335000,1
2022,1,1,1,2,1,2,CA,6059,645000,133000,360,815000,1
2022,1,1,1,2,1,1,CA,6085,655000,320000,360,1025000,1
2022,1,1,1,2,1,1,CO,8059,425000,150000,360,925000,1
2022,1,1,1,2,1,1,TX,48157,1065000,275000,360,1525000,1
2022,1,1,1,2,1,1,TX,48339,265000,79000,360,295000,1
2022,1,1,1,2,1,1,NV,32003,195000,105000,360,485000,1
2022,1,1,1,2,1,1,FL,12031,415000,153000,360,435000,1
2022,1,1,1,2,1,1,PA,42017,1005000,270000,360,1265000,1
2022,1,1,1,2,1,1,TX,48491,265000,82000,360,285000,1
2022,1,1,1,2,1,1,FL,12069,385000,146000,360,515000,1
2022,1,1,1,2,1,1,NV,32003,415000,121000,360,445000,1
2022,1,1,1,2,1,1,FL,12071,145000,112000,360,245000,1
2022,1,1,1,2,1,1,FL,12069,335000,49000,360,375000,1
2022,1,1,1,2,1,1,NC,37151,215000,53000,360,255000,1
2022,1,1,1,2,1,1,AZ,4013,355000,98000,360,375000,1
2022,1,1,1,2,1,1,TX,48201,285000,110000,360,305000,1
2022,1,1,1,2,1,2,OK,40109,1145000,751000,360,1435000,1
2022,1,1,1,2,1,1,GA,13121,185000,60000,360,215000,1
2022,1,1,1,2,1,1,GA,13103,155000,75000,360,165000,1
2022,1,1,1,2,1,1,TX,48201,245000,139000,360,275000,1
2022,1,1,1,2,1,2,CA,6071,415000,229000,360,545000,1
2022,1,1,1,2,1,1,GA,13089,145000,33000,360,155000,1
2022,1,1,1,2,1,1,TX,48187,195000,54000,360,405000,1
2022,1,1,1,2,1,1,MI,26093,165000,50000,360,175000,1
2022,1,1,1,2,1,1,NC,37119,295000,64000,360,335000,1
2022,1,1,1,2,1,1,TX,48201,245000,77000,360,255000,1
2022,1,1,1,2,1,1,CA,6097,805000,204000,360,1005000,1
2022,1,1,1,2,1,1,OK,40143,185000,51000,360,205000,1
2022,1,1,1,2,1,1,FL,12031,355000,141000,360,375000,1
2022,1,1,1,2,1,1,NV,32003,325000,81000,360,465000,1
2022,1,1,1,2,1,1,MN,27053,225000,70000,360,255000,1
2022,1,1,1,2,1,1,UT,49011,295000,140000,360,1075000,1
2022,1,1,1,2,1,1,CA,6085,705000,258000,360,885000,1
2022,1,1,1,2,1,1,TX,48157,265000,120000,360,305000,1
2022,1,1,1,2,1,1,CA,6085,745000,200000,360,945000,1
2022,1,1,1,2,1,1,CA,6085,895000,165000,360,1695000,1
2022,1,1,1,2,1,1,OK,40109,305000,74000,360,325000,1
2022,1,1,1,2,1,2,GA,13233,165000,105000,360,275000,1
2022,1,1,1,2,1,1,TX,48367,345000,95000,360,375000,1
2022,1,1,1,2,1,1,TX,48029,245000,48000,360,305000,1
2022,1,1,1,2,1,1,TX,48439,485000,150000,360,805000,1
2022,1,1,1,2,1,1,TX,48439,455000,238000,360,565000,1
2022,1,1,1,2,1,2,TX,48085,295000,82000,360,605000,1
2022,1,1,1,2,1,1,NC,37081,385000,97000,360,475000,1
2022,1,1,1,2,1,1,UT,49035,645000,165000,360,815000,1
2022,1,1,1,2,1,1,WA,53073,675000,234000,360,1055000,1
2022,1,1,1,2,1,1,TX,48201,275000,129000,360,295000,1
2022,1,1,1,2,1,1,UT,49035,445000,95000,360,555000,1
2022,1,1,1,2,1,1,CO,8031,675000,249000,360,815000,1
2022,1,1,1,2,1,1,CA,6069,725000,218000,360,915000,1
2022,1,1,1,2,1,1,CA,6111,755000,213000,360,945000,1
2022,1,1,1,2,1,1,TX,48491,125000,99000,180,365000,1
2022,1,1,1,2,1,1,TX,48003,315000,109000,180,355000,1
2022,1,1,1,2,1,1,FL,12105,345000,99000,360,365000,1
2022,1,1,1,2,1,1,GA,13051,115000,41000,360,125000,1
2022,1,1,1,2,1,1,UT,49035,715000,140000,360,905000,1
2022,1,1,1,2,1,1,AZ,4019,195000,95000,360,355000,1
2022,1,1,1,2,1,1,TX,48141,295000,230000,180,575000,1
2022,1,1,1,2,1,1,CO,8069,535000,195000,360,565000,1
2022,1,1,1,2,1,1,FL,12069,255000,75000,360,375000,1
2022,1,1,1,2,1,1,CO,8035,85000,134000,360,705000,1
2022,1,1,1,2,1,1,CO,8059,365000,74000,360,385000,1
2022,1,1,1,2,1,1,UT,49035,315000,72000,360,585000,1
2022,1,1,1,2,1,1,TX,48201,145000,53000,360,165000,1
2022,1,1,1,2,1,1,TX,48453,415000,142000,360,505000,1
2022,1,1,1,2,1,1,TX,48135,345000,125000,360,365000,1
2022,1,1,1,2,1,1,TX,48019,565000,297000,360,605000,1
2022,1,1,1,2,1,1,CA,6085,1345000,219000,360,1695000,1
2022,1,1,1,2,1,1,NC,37051,245000,127000,360,265000,1
2022,1,1,1,2,1,1,GA,13067,325000,92000,360,415000,1
2022,1,1,1,2,1,1,TX,48491,365000,120000,360,375000,1
2022,1,1,1,2,1,1,NC,37109,1045000,310000,360,1455000,1
2022,1,1,1,2,1,1,CA,6085,775000,170000,360,965000,1
2022,1,1,1,2,1,1,TX,48347,175000,47000,360,225000,1
2022,1,1,1,2,1,1,TX,48201,215000,60000,360,225000,1
2022,1,1,1,2,1,1,TX,48453,1065000,327000,360,1335000,1
2022,1,1,1,2,1,1,FL,12031,255000,155000,360,325000,1
2022,1,1,1,2,1,1,TX,48157,195000,72000,360,285000,1
2022,1,1,1,2,1,1,FL,12131,465000,155000,360,485000,1
2022,1,1,1,2,1,1,CO,8123,535000,187000,360,595000,1
2022,1,1,1,2,1,1,TX,48201,415000,165000,240,815000,1
2022,1,1,1,2,1,1,TX,48141,325000,75000,360,345000,1
2022,1,1,1,2,1,1,CA,6085,785000,203000,360,1045000,1
2022,1,1,1,2,1,1,UT,49049,1675000,1914000,360,2105000,1
2022,1,1,1,2,1,1,TX,48453,465000,78000,360,585000,1
2022,1,1,1,2,1,1,TX,48181,205000,108000,360,265000,1
2022,1,1,1,2,1,1,WA,53033,1025000,335000,360,1715000,1
2022,1,1,1,2,1,1,FL,12105,285000,55000,360,315000,1
2022,1,1,1,2,1,1,CA,6067,365000,98000,360,495000,1
2022,1,1,1,2,1,1,GA,13215,125000,58000,360,135000,1
2022,1,1,1,2,1,1,TX,48329,235000,162000,360,295000,1
2022,1,1,1,2,1,1,TX,48453,265000,100000,360,335000,1
2022,1,1,1,2,1,1,CO,8013,705000,392000,360,895000,1
2022,1,1,1,2,1,1,GA,13145,305000,74000,360,385000,1
2022,1,1,1,2,1,1,GA,13153,255000,80000,360,285000,1
2022,1,1,1,2,1,1,CO,8013,165000,44000,360,565000,1
2022,1,1,1,2,1,1,TX,48029,285000,64000,360,355000,1
2022,1,1,1,2,1,1,NV,32003,385000,103000,360,485000,1
2022,1,1,1,2,1,1,CO,8041,245000,72000,360,255000,1
2022,1,1,1,2,1,1,FL,12113,285000,65000,360,295000,1
2022,1,1,1,2,1,1,TX,48201,275000,64000,360,345000,1
2022,1,1,1,2,1,1,AL,1101,125000,41000,360,165000,1
2022,1,1,1,2,1,1,CO,8059,275000,59000,360,635000,1
2022,1,1,1,2,1,1,TX,48339,95000,40000,360,205000,1
2022,1,1,1,2,1,2,UT,49051,455000,182000,360,755000,1
2022,1,1,1,2,1,1,MN,27137,125000,38000,360,135000,1
2022,1,1,1,2,1,1,CA,6099,395000,103000,360,555000,1
2022,1,1,1,2,1,1,AZ,4013,565000,214000,180,595000,1
2022,1,1,1,2,1,1,NV,32003,475000,103000,360,495000,1
2022,1,1,1,2,1,1,CO,8069,525000,400000,360,655000,1
2022,1,1,1,2,1,1,NC,37119,795000,285000,360,1075000,1
2022,1,1,1,2,1,1,CA,6095,545000,113000,360,675000,1
2022,1,1,1,2,1,1,TX,48029,165000,41000,360,365000,1
2022,1,1,1,2,1,1,GA,13067,525000,201000,360,655000,1
2022,1,1,1,2,1,2,GA,13195,235000,151000,360,275000,1
2022,1,1,1,2,1,1,TX,48167,155000,61000,360,315000,1
2022,1,1,1,2,1,1,TX,48491,645000,343000,360,805000,1
2022,1,1,1,2,1,1,NC,37057,185000,56000,360,335000,1
2022,1,1,1,2,1,1,CA,6085,1075000,398000,360,1345000,1
2022,1,1,1,2,1,1,TX,48209,405000,144000,360,505000,1
2022,1,1,1,2,1,1,UT,49025,225000,46000,360,285000,1
2022,1,1,1,2,1,1,CA,6037,1005000,350000,360,1265000,1
2022,1,1,1,2,1,1,TX,48439,285000,106000,360,315000,1
2022,1,1,1,2,1,1,CA,6097,795000,236000,360,995000,1
2022,1,1,1,2,1,1,FL,12113,325000,124000,360,345000,1
2022,1,1,1,2,1,1,UT,49057,305000,75000,360,385000,1
2022,1,1,1,2,1,1,OK,40027,165000,134000,360,205000,1
2022,1,1,1,2,1,1,TX,48201,605000,166000,360,765000,1
2022,1,1,1,2,1,1,TX,48085,695000,287000,360,785000,1
2022,1,1,1,2,1,1,TX,48085,785000,200000,360,975000,1
2022,1,1,1,2,1,1,TX,48339,715000,367000,360,895000,1
2022,1,1,1,2,1,1,TX,48181,245000,44000,360,315000,1
2022,1,1,1,2,1,1,TX,48201,295000,113000,360,305000,1
2022,1,1,1,2,1,1,GA,13051,145000,46000,360,155000,1
2022,1,1,1,2,1,1,TX,48339,315000,104000,360,395000,1
2022,1,1,1,2,1,1,CO,8071,145000,57000,360,315000,1
2022,1,1,1,2,1,1,TX,48201,215000,59000,360,215000,1
2022,1,1,1,2,1,1,CA,6037,1105000,479000,360,1385000,1
2022,1,1,1,2,1,1,WI,55097,85000,39000,360,115000,1
2022,1,1,1,2,1,1,TX,48157,275000,119000,360,375000,1
2022,1,1,1,2,1,1,TX,48201,455000,128000,360,525000,1
2022,1,1,1,2,1,1,GA,13215,175000,38000,360,185000,1
2022,1,1,1,2,1,1,AZ,4013,525000,249000,360,545000,1
2022,1,1,1,2,1,1,GA,13067,255000,60000,360,325000,1
2022,1,1,1,2,1,1,UT,49011,645000,175000,360,1115000,1
2022,1,1,1,2,1,2,CO,8035,465000,353000,360,575000,1
2022,1,1,1,2,1,1,CA,6073,1025000,525000,360,1285000,1
2022,1,1,1,2,1,1,TX,48141,135000,53000,360,145000,1
2022,1,1,1,2,1,1,TX,48167,195000,100000,360,205000,1
2022,1,1,1,2,1,1,CO,8031,1685000,425000,360,2105000,1
2022,1,1,1,2,1,1,FL,12105,295000,100000,360,345000,1
2022,1,1,1,2,1,1,CA,6061,475000,154000,360,595000,1
2022,1,1,1,2,1,1,TX,48201,355000,167000,360,375000,1
2022,1,1,1,2,1,1,CO,8035,225000,63000,360,375000,1
2022,1,1,1,2,1,1,TX,48339,145000,103000,360,285000,1
2022,1,1,1,2,1,1,TX,48181,225000,51000,360,235000,1
2022,1,1,1,2,1,1,UT,49049,445000,85000,360,525000,1
2022,1,1,1,2,1,1,GA,13199,135000,40000,360,145000,1
2022,1,1,1,2,1,1,NV,32003,445000,123000,360,495000,1
2022,1,1,1,2,1,1,CO,8031,685000,180000,360,975000,1
2022,1,1,1,2,1,1,NC,37085,445000,137000,360,565000,1
2022,1,1,1,2,1,1,OK,40109,205000,40000,360,205000,1
2022,1,1,1,2,1,2,CA,6065,685000,359000,360,855000,1
2022,1,1,1,2,1,1,NV,32003,355000,77000,360,435000,1
2022,1,1,1,2,1,1,UT,49049,355000,154000,360,935000,1
2022,1,1,1,2,1,1,UT,49011,635000,190000,360,675000,1
2022,1,1,1,2,1,1,OK,40027,265000,98000,360,315000,1
2022,1,1,1,2,1,1,TX,48339,255000,89000,360,425000,1
2022,1,1,1,2,1,1,OK,40027,185000,41000,360,195000,1
2022,1,1,1,2,1,1,NC,37119,1875000,613000,360,2205000,1
2022,1,1,1,2,1,1,NV,32003,465000,105000,360,495000,1
2022,1,1,1,2,1,1,TX,48201,405000,161000,360,445000,1
2022,1,1,1,2,1,1,CO,8059,515000,130000,360,575000,1
2022,1,1,1,2,1,1,TX,48201,505000,415000,180,755000,1
2022,1,1,1,2,1,1,CA,6073,175000,208000,360,885000,1
2022,1,1,1,2,1,2,CO,8059,1495000,1074000,360,2005000,1
2022,1,1,1,2,1,1,TX,48339,275000,88000,360,285000,1
2022,1,1,1,2,1,1,CA,6067,635000,105000,360,665000,1
2022,1,1,1,2,1,1,CA,6067,505000,141000,360,545000,1
2022,1,1,1,2,1,1,NE,31153,235000,100000,360,255000,1
2022,1,1,1,2,1,1,UT,49049,505000,99000,360,675000,1
2022,1,1,1,2,1,1,TX,48201,245000,78000,360,305000,1
2022,1,1,1,2,1,1,AZ,4013,495000,100000,360,615000,1
2022,1,1,1,2,1,1,UT,49035,1595000,300000,360,2005000,1
2022,1,1,1,2,1,1,MN,27003,115000,31000,360,145000,1
2022,1,1,1,2,1,1,TX,48201,95000,42000,360,125000,1
2022,1,1,1,2,1,1,TX,48339,225000,73000,360,245000,1
2022,1,1,1,2,1,1,TX,48029,355000,81000,360,365000,1
2022,1,1,1,2,1,1,TX,48201,215000,57000,360,295000,1
2022,1,1,1,2,1,1,OH,39049,185000,90000,360,185000,1
2022,1,1,1,2,1,1,SC,45035,475000,172000,360,595000,1
2022,1,1,1,2,1,1,OK,40017,185000,83000,360,205000,1
2022,1,1,1,2,1,2,CO,8049,545000,133000,360,685000,1
2022,1,1,1,2,1,1,GA,13115,135000,43000,360,265000,1
2022,1,1,1,2,1,1,TX,48201,345000,99000,360,415000,1
2022,1,1,1,2,1,1,UT,49049,475000,110000,360,855000,1
2022,1,1,1,2,1,1,PA,42133,285000,76000,360,305000,1
2022,1,1,1,2,1,1,CO,8059,685000,182000,360,885000,1
2022,1,1,1,2,1,1,TX,48113,105000,24000,360,175000,1
2022,1,1,1,2,1,1,UT,49011,765000,0,360,1605000,1
2022,1,1,1,2,1,1,TX,48201,95000,92000,360,95000,1
2022,1,1,1,2,1,1,CO,8014,525000,115000,360,555000,1
2022,1,1,1,2,1,1,CO,8035,205000,78000,360,705000,1
2022,1,1,1,2,1,1,TX,48201,295000,140000,360,315000,1
2022,1,1,1,2,1,1,TX,48181,305000,127000,360,355000,1
2022,1,1,1,2,1,1,TX,48157,265000,82000,360,335000,1
2022,1,1,1,2,1,1,SC,45079,325000,161000,180,415000,1
2022,1,1,1,2,1,1,WA,53011,315000,87000,360,825000,1
2022,1,1,1,2,1,1,GA,13051,225000,161000,360,285000,1
2022,1,1,1,2,1,1,OK,40109,185000,51000,360,215000,1
2022,1,1,1,2,1,1,TX,48091,285000,152000,360,355000,1
2022,1,1,1,2,1,1,TX,48167,605000,242000,360,1395000,1
2022,1,1,1,2,1,1,TX,48157,185000,68000,360,235000,1
2022,1,1,1,2,1,1,NV,32003,305000,103000,360,465000,1
2022,1,1,1,2,1,1,CO,8013,285000,141000,360,635000,1
2022,1,1,1,2,1,1,TX,48201,645000,175000,360,1045000,1
2022,1,1,1,2,1,1,UT,49049,365000,92000,360,405000,1
2022,1,1,1,2,1,1,CA,6067,435000,139000,360,495000,1
2022,1,1,1,2,1,1,CO,8005,715000,200000,360,895000,1
2022,1,1,1,2,1,1,GA,13121,345000,106000,360,475000,1
2022,1,1,1,2,1,1,CO,8001,475000,100000,360,505000,1
2022,1,1,1,2,1,1,CA,6085,1295000,239000,360,1635000,1
2022,1,1,1,2,1,1,CA,6065,705000,170000,360,875000,1
